lon,lat,area_km2,tmp,pre,pet
-157.25,61.25,1490,-1.1,466.31600000000003,492.5066666666667
-157.25,61.75,1460,-1.8523333333333334,448.61600000000004,480.9483333333334
-157.25,62.25,1440,-2.7543333333333333,419.396,462.45500000000004
-157.25,62.75,1420,-3.454,400.112,450.28833333333336
-157.25,63.25,1390,-2.985,404.92400000000004,475.47333333333336
-157.25,63.75,1370,-3.2463333333333333,388.668,472.0666666666667
-157.25,64.25,1340,-4.503333333333334,354.468,437.5133333333334
-157.25,64.75,1320,-3.875666666666667,350.464,460.26500000000004
-157.25,65.25,1290,-4.195,330.396,450.28833333333336
-157.25,65.75,1270,-4.73,311.492,434.4716666666667
-157.25,66.25,1250,-6.25,273.236,393.9566666666667
-157.25,66.75,1220,-6.1610000000000005,268.99600000000004,391.8883333333334
-157.25,67.25,1200,-7.146000000000001,242.28400000000002,367.0683333333333
-157.25,67.75,1170,-8.960666666666667,200.22400000000002,330.2033333333334
-157.25,68.25,1150,-9.839,179.592,310.25
-157.25,68.75,1120,-9.648,168.89600000000002,309.39833333333337
-157.25,69.25,1100,-9.322333333333335,168.46,306.47833333333335
-157.25,69.75,1070,-9.219666666666667,162.964,298.69166666666666
-157.25,70.25,1040,-9.551,153.836,289.3233333333333
-157.25,70.75,1020,-10.115666666666668,132.44,275.4533333333334
-156.75,57.25,1670,1.808,833.5,458.1966666666667
-156.75,58.25,1630,2.0076666666666667,648.268,528.5200000000001
-156.75,58.75,1600,1.5030000000000001,558.4920000000001,531.075
-156.75,59.25,1580,1.218,543.7040000000001,529.0066666666667
-156.75,59.75,1560,0.41733333333333333,527.424,506.3766666666667
-156.75,60.25,1530,-0.4476666666666667,512.672,482.6516666666667
-156.75,60.75,1510,-0.9563333333333334,490.86800000000005,481.9216666666667
-156.75,61.25,1490,-0.9266666666666666,483.71200000000005,495.54833333333335
-156.75,61.75,1460,-1.381,464.408,494.08833333333337
-156.75,62.25,1440,-2.528,433.10400000000004,470.2416666666667
-156.75,62.75,1420,-3.3913333333333338,407.564,457.22333333333336
-156.75,63.25,1390,-3.603,398.40000000000003,457.71000000000004
-156.75,63.75,1370,-3.3783333333333334,389.78000000000003,471.7016666666667
-156.75,64.25,1340,-4.259333333333334,358.97200000000004,447.49
-156.75,64.75,1320,-3.773,353.076,464.15833333333336
-156.75,65.25,1290,-4.123333333333334,331.752,453.81666666666666
-156.75,65.75,1270,-4.5263333333333335,315.55600000000004,442.74500000000006
-156.75,66.25,1250,-6.201666666666667,277.52000000000004,398.21500000000003
-156.75,66.75,1220,-6.1883333333333335,263.30400000000003,399.1883333333334
-156.75,67.25,1200,-7.686000000000001,230.49200000000002,361.59333333333336
-156.75,67.75,1170,-9.358333333333334,196.21200000000002,326.31000000000006
-156.75,68.25,1150,-9.898666666666667,178.79600000000002,314.3866666666667
-156.75,68.75,1120,-9.356333333333334,180.77200000000002,317.55
-156.75,69.25,1100,-9.200333333333333,175.348,313.17
-156.75,69.75,1070,-9.143,167.048,304.65333333333336
-156.75,70.25,1040,-9.5216666666666665,152.32,291.14833333333337
-156.75,70.75,1020,-10.098,134.276,276.91333333333336
-156.75,71.25,994,-10.615666666666668,115.152,255.50000000000003
-156.25,20.75,2890,22.70266666666667,2932.952,1283.3400000000001
-156.25,57.75,1650,2.353666666666667,801.4920000000001,506.25500000000005
-156.25,58.25,1630,1.739,701.988,502.1183333333334
-156.25,58.75,1600,1.4403333333333335,621.36,513.3116666666667
-156.25,59.25,1580,1.3973333333333335,594.5600000000001,526.33
-156.25,59.75,1560,0.19533333333333341,558.1320000000001,487.3966666666667
-156.25,60.25,1530,0.021999999999999954,537.54,495.54833333333335
-156.25,60.75,1510,-0.893,515.196,473.77000000000004
-156.25,61.25,1490,-0.8446666666666668,505.18800000000005,493.115
-156.25,61.75,1460,-1.0990000000000002,482.98400000000004,501.87500000000006
-156.25,62.25,1440,-2.228666666666667,452.276,476.2033333333334
-156.25,62.75,1420,-2.9203333333333337,430.956,472.7966666666667
-156.25,63.25,1390,-3.8433333333333333,399.208,450.1666666666667
-156.25,63.75,1370,-3.39,390.26000000000005,470.85
-156.25,64.25,1340,-3.6740000000000004,370.12,463.915
-156.25,64.75,1320,-3.929666666666667,354.47200000000004,460.7516666666667
-156.25,65.25,1290,-4.237666666666667,334.844,453.20833333333337
-156.25,65.75,1270,-4.336666666666667,325.88800000000003,452.6
-156.25,66.25,1250,-5.828333333333333,287.024,411.355
-156.25,66.75,1220,-6.089,269.7,405.2716666666667
-156.25,67.25,1200,-8.776666666666667,215.08,343.2216666666667
-156.25,67.75,1170,-9.404,193.52800000000002,330.81166666666667
-156.25,68.25,1150,-9.909333333333334,181.62800000000001,317.3066666666667
-156.25,68.75,1120,-9.080666666666668,182.868,324.9716666666667
-156.25,69.25,1100,-8.913,179.604,318.7666666666667
-156.25,69.75,1070,-9.108,170.04000000000002,307.33000000000004
-156.25,70.25,1040,-9.461333333333334,150.768,295.7716666666667
-156.25,70.75,1020,-10.044333333333334,134.928,278.9816666666667
-156.25,71.25,994,-10.502666666666666,115.992,267.18
-155.75,19.25,2920,18.209333333333333,1501.832,1023.825
-155.75,19.75,2910,17.586000000000002,1512.992,999.9783333333334
-155.75,57.75,1650,2.38,882.792,489.2216666666667
-155.75,58.25,1630,0.513,774.8240000000001,426.32000000000005
-155.75,58.75,1600,1.2670000000000001,699.3480000000001,482.53000000000003
-155.75,59.75,1560,0.42833333333333334,610.336,478.51500000000004
-155.75,60.25,1530,-0.043,581.424,476.2033333333334
-155.75,60.75,1510,-0.8636666666666667,544.076,465.1316666666667
-155.75,61.25,1490,-1.175,516.9440000000001,469.99833333333333
-155.75,61.75,1460,-1.37,496.964,484.4766666666667
-155.75,62.25,1440,-2.0526666666666666,466.112,479.48833333333334
-155.75,62.75,1420,-2.392666666666667,445.992,482.77333333333337
-155.75,63.25,1390,-3.301,411.47200000000004,464.28000000000003
-155.75,63.75,1370,-3.7140000000000004,390.296,458.07500000000005
-155.75,64.25,1340,-3.712666666666667,370.72,464.0366666666667
-155.75,64.75,1320,-4.282666666666667,347.904,449.31500000000005
-155.75,65.25,1290,-4.549333333333333,331.136,445.7866666666667
-155.75,65.75,1270,-4.341,325.04400000000004,452.11333333333334
-155.75,66.25,1250,-5.407333333333334,293.18,424.3733333333334
-155.75,66.75,1220,-6.488333333333333,263.288,396.1466666666667
-155.75,67.25,1200,-9.269666666666668,210.3,342.005
-155.75,67.75,1170,-9.851,193.17600000000002,326.4316666666667
-155.75,68.25,1150,-10.554,178.692,311.1016666666667
-155.75,68.75,1120,-8.9783333333333335,188.416,328.37833333333333
-155.75,69.25,1100,-8.898333333333333,181.18400000000003,325.09333333333336
-155.75,69.75,1070,-9.002,172.02800000000002,312.3183333333334
-155.75,70.25,1040,-9.396,154.08,299.0566666666667
-155.75,70.75,1020,-9.913,133.67600000000002,286.2816666666667
-155.25,19.75,2910,18.797,1928.16,1049.375
-155.25,58.25,1630,-0.7786666666666667,838.272,357.5783333333334
-155.25,58.75,1600,0.6266666666666667,767.08,434.4716666666667
-155.25,59.75,1560,0.8213333333333334,670.464,475.3516666666667
-155.25,60.25,1530,0.17300000000000001,619.196,466.5916666666667
-155.25,60.75,1510,-0.656,573.768,453.69500000000005
-155.25,61.25,1490,-1.267,540.1360000000001,452.47833333333335
-155.25,61.75,1460,-1.9016666666666668,502.716,451.87
-155.25,62.25,1440,-2.421666666666667,477.62,450.41
-155.25,62.75,1420,-2.0220000000000002,465.43600000000004,483.5033333333334
-155.25,63.25,1390,-2.7910000000000004,431.052,471.94500000000005
-155.25,63.75,1370,-3.5573333333333332,394.86400000000003,454.79
-155.25,64.25,1340,-3.5383333333333336,379.92400000000004,461.11666666666673
-155.25,64.75,1320,-3.7763333333333335,357.644,460.995
-155.25,65.25,1290,-4.9190000000000005,323.22,431.9166666666667
-155.25,65.75,1270,-4.401000000000001,323.324,447.6116666666667
-155.25,66.25,1250,-5.048666666666667,300.312,431.43
-155.25,66.75,1220,-6.472333333333333,266.196,395.53833333333336
-155.25,67.25,1200,-9.360666666666667,211.336,338.8416666666667
-155.25,67.75,1170,-9.703666666666667,198.352,326.675
-155.25,68.25,1150,-11.033000000000001,175.184,303.92333333333335
-155.25,68.75,1120,-8.990333333333334,188.192,330.5683333333333
-155.25,69.25,1100,-8.751333333333333,182.276,329.3516666666667
-155.25,69.75,1070,-8.916666666666668,173.16,318.7666666666667
-155.25,70.25,1040,-9.251333333333333,154.93200000000002,305.3833333333334
-155.25,70.75,1020,-9.724,134.704,298.81333333333333
-154.75,58.25,1630,0.43133333333333335,938.768,387.995
-154.75,58.75,1600,0.596,837.048,413.18
-154.75,59.25,1580,1.174,773.1840000000001,455.885
-154.75,60.25,1530,0.17566666666666667,658.984,445.1783333333334
-154.75,60.75,1510,-1.1203333333333334,598.592,419.02000000000004
-154.75,61.25,1490,-0.931,564.308,443.2316666666667
-154.75,61.75,1460,-2.158,520.244,425.225
-154.75,62.25,1440,-2.5333333333333337,488.04400000000004,432.7683333333334
-154.75,62.75,1420,-1.6566666666666667,479.232,481.6783333333334
-154.75,63.25,1390,-2.898,436.524,454.1816666666667
-154.75,63.75,1370,-3.417666666666667,405.432,447.855
-154.75,64.25,1340,-3.3110000000000004,387.156,458.07500000000005
-154.75,64.75,1320,-3.400666666666667,369.656,463.6716666666667
-154.75,65.25,1290,-5.215000000000001,320.964,420.9666666666667
-154.75,65.75,1270,-5.265333333333333,306.176,424.25166666666667
-154.75,66.25,1250,-5.146,297.92,430.21333333333337
-154.75,66.75,1220,-6.113333333333333,273.956,405.15000000000003
-154.75,67.25,1200,-9.150333333333334,217.52,342.00500000000005
-154.75,67.75,1170,-10.198,191.66,322.90333333333336
-154.75,68.25,1150,-11.470666666666668,168.216,301.9766666666667
-154.75,68.75,1120,-8.908666666666667,188.464,337.0166666666667
-154.75,69.25,1100,-8.760666666666667,182.372,334.58333333333337
-154.75,69.75,1070,-8.804666666666668,174.58,328.0133333333334
-154.75,70.25,1040,-9.187666666666667,152.77200000000002,314.26500000000004
-154.75,70.75,1020,-9.658666666666667,134.032,306.235
-154.25,57.25,1670,3.794666666666667,1261.036,488.1266666666667
-154.25,58.25,1630,2.8243333333333336,1055.528,474.50000000000006
-154.25,58.75,1600,1.3313333333333335,912.6,421.94000000000005
-154.25,59.25,1580,2.2920000000000003,836.244,481.1916666666667
-154.25,59.75,1560,1.2163333333333335,757.176,447.855
-154.25,60.25,1530,-0.10866666666666666,680.0640000000001,413.78833333333336
-154.25,60.75,1510,-1.542,607.3720000000001,385.805
-154.25,61.25,1490,-2.965666666666667,548.452,365.12166666666667
-154.25,61.75,1460,-4.8853333333333335,493.468,333.3666666666667
-154.25,62.25,1440,-4.420333333333334,471.728,368.52833333333336
-154.25,62.75,1420,-1.407,493.94800000000004,475.7166666666667
-154.25,63.25,1390,-2.6543333333333337,453.464,449.0716666666667
-154.25,63.75,1370,-3.5683333333333334,409.516,433.4983333333334
-154.25,64.25,1340,-2.9026666666666667,400.35200000000003,461.725
-154.25,64.75,1320,-3.088,376.916,466.83500000000004
-154.25,65.25,1290,-5.583333333333334,319.71200000000005,406.1233333333334
-154.25,65.75,1270,-4.766666666666667,317.176,430.5783333333334
-154.25,66.25,1250,-5.240333333333334,301.93600000000004,426.685
-154.25,66.75,1220,-6.124333333333333,277.212,404.29833333333335
-154.25,67.25,1200,-8.752,223.556,353.1983333333333
-154.25,67.75,1170,-9.812000000000001,200.804,333.00166666666667
-154.25,68.25,1150,-10.875,178.076,312.075
-154.25,68.75,1120,-9.017666666666667,191.13600000000002,338.4766666666667
-154.25,69.25,1100,-8.542000000000002,189.572,346.2633333333333
-154.25,69.75,1070,-8.735333333333333,176.4,335.9216666666667
-154.25,70.25,1040,-9.065333333333333,155.476,328.62166666666667
-154.25,70.75,1020,-9.445333333333334,136.612,317.185
-153.75,57.25,1670,3.343666666666667,1345.712,447.24666666666667
-153.75,58.75,1600,1.1740000000000002,965.024,396.2683333333334
-153.75,59.75,1560,1.0133333333333334,767.596,421.08833333333337
-153.75,60.25,1530,-0.6463333333333333,676.9920000000001,374.855
-153.75,60.75,1510,-1.5370000000000001,615.86,370.84000000000003
-153.75,61.25,1490,-3.8746666666666667,543.24,326.55333333333334
-153.75,61.75,1460,-6.131666666666667,480.40000000000003,297.35333333333335
-153.75,62.25,1440,-4.755,473.952,349.18333333333334
-153.75,62.75,1420,-1.575,497.276,453.9383333333334
-153.75,63.25,1390,-1.736,471.288,463.55
-153.75,63.75,1370,-3.23,418.692,434.8366666666667
-153.75,64.25,1340,-3.0613333333333337,393.94800000000004,450.77500000000003
-153.75,64.75,1320,-3.167666666666667,372.50800000000004,454.9116666666667
-153.75,65.25,1290,-4.945333333333334,328.36400000000003,417.0733333333334
-153.75,65.75,1270,-5.168666666666667,312.476,422.18333333333334
-153.75,66.25,1250,-5.575,294.37600000000003,419.6283333333334
-153.75,66.75,1220,-5.976,282.36,410.5033333333334
-153.75,67.25,1200,-8.972333333333333,224.20800000000003,351.9816666666667
-153.75,67.75,1170,-9.775333333333334,206.656,336.89500000000004
-153.75,68.25,1150,-11.009666666666668,178.95600000000002,311.71000000000004
-153.75,68.75,1120,-8.826,197.192,347.48
-153.75,69.25,1100,-8.281666666666666,193.196,353.32000000000005
-153.75,69.75,1070,-8.567,178.656,343.46500000000003
-153.75,70.25,1040,-8.916,156.788,335.07000000000005
-153.25,57.25,1670,3.6270000000000002,1448.468,448.3416666666667
-153.25,57.75,1650,3.498,1363.932,453.69500000000005
-153.25,59.75,1560,2.0813333333333333,780.672,445.17833333333334
-153.25,60.25,1530,-0.7146666666666667,673.2600000000001,359.7683333333334
-153.25,60.75,1510,-2.3056666666666668,599.732,333.245
-153.25,61.25,1490,-4.209666666666667,539.364,306.11333333333334
-153.25,61.75,1460,-5.37,492.09200000000004,304.5316666666667
-153.25,62.25,1440,-4.723333333333334,478.464,339.3283333333334
-153.25,62.75,1420,-2.222,495.896,423.8866666666667
-153.25,63.25,1390,-1.8310000000000002,472.12800000000004,448.95000000000005
-153.25,63.75,1370,-2.755666666666667,426.976,435.56666666666666
-153.25,64.25,1340,-3.098666666666667,397.708,439.33833333333337
-153.25,64.75,1320,-3.4563333333333337,368.04400000000004,441.65000000000003
-153.25,65.25,1290,-4.088333333333334,333.54,438.60833333333335
-153.25,65.75,1270,-4.765333333333333,315.48,429.605
-153.25,66.25,1250,-4.79,307.604,438.60833333333335
-153.25,66.75,1220,-5.852666666666667,288.85200000000003,414.8833333333334
-153.25,67.25,1200,-8.681333333333335,233.388,358.18666666666667
-153.25,67.75,1170,-9.613666666666667,210.988,343.34333333333336
-153.25,68.25,1150,-11.928,178.392,296.98833333333334
-153.25,68.75,1120,-8.622,198.984,355.6316666666667
-153.25,69.25,1100,-8.181666666666667,194.72400000000002,361.95833333333337
-153.25,69.75,1070,-8.479333333333335,176.28400000000002,351.6166666666667
-153.25,70.25,1040,-8.752,156.352,346.38500000000005
-153.25,70.75,1020,-9.166,132.62800000000001,337.625
-152.75,57.75,1650,3.979666666666667,1474.7640000000001,460.5083333333334
-152.75,58.25,1630,3.9383333333333335,1285.56,472.18833333333333
-152.75,60.25,1530,1.058,672.6800000000001,405.3933333333334
-152.75,60.75,1510,-1.4426666666666668,591.948,347.9666666666667
-152.75,61.25,1490,-3.8760000000000003,529.488,305.9916666666667
-152.75,61.75,1460,-4.514333333333333,500.244,315.725
-152.75,62.25,1440,-4.440666666666667,475.98400000000004,338.72
-152.75,62.75,1420,-3.137,475.776,385.1966666666667
-152.75,63.25,1390,-1.7563333333333333,469.512,444.08333333333337
-152.75,63.75,1370,-2.1646666666666667,434.67600000000004,445.17833333333334
-152.75,64.25,1340,-3.0233333333333334,388.24,437.0266666666667
-152.75,64.75,1320,-2.962666666666667,365.44800000000004,452.3566666666667
-152.75,65.25,1290,-4.017,331.348,436.6616666666667
-152.75,65.75,1270,-4.525666666666667,317.788,434.8366666666667
-152.75,66.25,1250,-4.7620000000000005,310.68,438.60833333333335
-152.75,66.75,1220,-5.771666666666667,292.56800000000004,419.9933333333334
-152.75,67.25,1200,-8.591000000000001,241.67600000000002,362.81000000000006
-152.75,67.75,1170,-9.642666666666667,217.12,343.9516666666667
-152.75,68.25,1150,-11.077666666666667,187.436,315.4816666666667
-152.75,68.75,1120,-8.622666666666667,202.416,364.27000000000004
-152.75,69.25,1100,-8.184666666666667,195.57600000000002,366.5816666666667
-152.75,69.75,1070,-8.369333333333334,176.732,361.71500000000003
-152.75,70.25,1040,-8.677333333333333,154.64000000000001,354.29333333333335
-152.75,70.75,1020,-9.1,132.092,340.545
-152.25,60.75,1510,1.3236666666666668,592.6080000000001,428.51000000000005
-152.25,61.25,1490,-3.4243333333333337,518.3960000000001,311.9533333333334
-152.25,61.75,1460,-3.9373333333333336,488.18,323.5116666666667
-152.25,62.25,1440,-1.9733333333333334,504.584,388.1166666666667
-152.25,62.75,1420,-4.626,437.444,342.37
-152.25,63.25,1390,-1.9593333333333334,464.79600000000005,426.8066666666667
-152.25,63.75,1370,-1.7843333333333333,440.90000000000003,449.31500000000005
-152.25,64.25,1340,-2.919,390.288,433.86333333333334
-152.25,64.75,1320,-2.873666666666667,360.86400000000003,452.7216666666667
-152.25,65.25,1290,-3.632,325.32800000000003,446.1516666666667
-152.25,65.75,1270,-4.5376666666666665,315.02,436.2966666666667
-152.25,66.25,1250,-4.529,321.5,445.3
-152.25,66.75,1220,-5.331333333333334,310.452,438.00000000000006
-152.25,67.25,1200,-7.799,267.824,382.6416666666667
-152.25,67.75,1170,-9.307666666666668,228.616,355.51000000000005
-152.25,68.25,1150,-10.393333333333334,197.392,330.32500000000005
-152.25,68.75,1120,-8.372,211.436,370.71833333333336
-152.25,69.25,1100,-8.065000000000001,196.964,373.5166666666667
-152.25,69.75,1070,-8.183666666666667,177.68,370.2316666666667
-152.25,70.25,1040,-8.487333333333334,156.056,361.35
-151.75,61.25,1490,1.4996666666666667,547.312,453.4516666666667
-151.75,61.75,1460,-0.3726666666666667,519.524,409.6516666666667
-151.75,62.25,1440,0.27,527.6360000000001,448.3416666666667
-151.75,62.75,1420,-7.847666666666667,371.32800000000003,278.13
-151.75,63.25,1390,-2.6243333333333334,444.74800000000005,399.1883333333334
-151.75,63.75,1370,-1.5666666666666667,440.824,448.58500000000004
-151.75,64.25,1340,-2.7183333333333337,393.564,433.7416666666667
-151.75,64.75,1320,-2.498666666666667,363.264,457.8316666666667
-151.75,65.25,1290,-3.5300000000000002,336.512,447.2466666666667
-151.75,65.75,1270,-5.016,311.5,420.115
-151.75,66.25,1250,-4.432333333333333,331.744,450.5316666666667
